날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-02,문화일보,세계,20,대통령(41); 네팔(32); 트럼프(30); 총리(27); 미국(23),"2026-09-02 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '대통령'(41회), '네팔'(32회), '트럼프'(30회), '총리'(27회), '미국'(23회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]뉴욕 타임스퀘어서 ‘묻지마 칼부림’, BoA 부사장 사망"" 입니다.",2026-09-02 09:04:51,성공,100,30,58,-31.8
2026-09-02,문화일보,IT과학,20,반도체(50); 기술(40); 기업(31); 투자(30); 중국(24),"2026-09-02 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '반도체'(50회), '기술'(40회), '기업'(31회), '투자'(30회), '중국'(24회) 순으로 나타났습니다. 특히 '반도체' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""NC 슈팅 게임 3종으로 서구권 조준"" 입니다.",2026-09-02 09:05:09,성공,100,97,19,67.2
2026-09-02,매일신문,주요뉴스,40,지원(51); 대학(43); 경찰(33); 지역(32); 교수(32),"2026-09-02 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '지원'(51회), '대학'(43회), '경찰'(33회), '지역'(32회), '교수'(32회) 순으로 나타났습니다. 특히 '지원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용혜인 '과욕'이 다시 불러낸 위성정당 논란…장혜영 ""기득권 추구이자 반칙"""" 입니다.",2026-09-02 09:05:26,성공,100,120,78,21.2
2026-09-02,매일신문,이슈,20,지역(30); 정부(27); 급여(22); 경찰(21); 조회(20),"2026-09-02 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '지역'(30회), '정부'(27회), '급여'(22회), '경찰'(21회), '조회'(20회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"신세계백화점 폭파"" 장난글의 대가…20대, 1256만원 배상조회수8,972"" 입니다.",2026-09-02 09:05:45,성공,100,42,74,-27.6
2026-09-02,매일신문,정치,20,의원(61); 후보자(45); 국회(34); 장관(28); 대표(27),"2026-09-02 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(61회), '후보자'(45회), '국회'(34회), '장관'(28회), '대표'(27회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""천하람, '피습 자작극' 현장서 고개 숙였다…""잘못된 공천 사죄"""" 입니다.",2026-09-02 09:06:02,성공,100,20,53,-45.2
2026-09-02,매일신문,경제,20,투자(54); 지원(42); 예산(41); 광고(38); 금융(33),"2026-09-02 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '투자'(54회), '지원'(42회), '예산'(41회), '광고'(38회), '금융'(33회) 순으로 나타났습니다. 특히 '투자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""항공업계, 지난해 안전 분야 13조원 이상 투자…전년 대비 115.5% 증가"" 입니다.",2026-09-02 09:06:20,성공,100,239,6,95.1
2026-09-02,매일신문,사회,20,경찰(23); 건강(21); 부산(16); 교육(15); 확인(15),"2026-09-02 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '경찰'(23회), '건강'(21회), '부산'(16회), '교육'(15회), '확인'(15회) 순으로 나타났습니다. 특히 '경찰' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""아이스크림 나누며 '갑질 근절'…양산시 노사 청렴 캠페인"" 입니다.",2026-09-02 09:06:40,성공,100,24,67,-47.3
2026-09-02,매일신문,문화,20,대구(45); 운동(33); 작품(31); 엄마(29); 예술(28),"2026-09-02 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(45회), '운동'(33회), '작품'(31회), '엄마'(29회), '예술'(28회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[건강플러스] 건강한 노년 만드는 '운동의 힘'…90세에도 트랙을 달린다"" 입니다.",2026-09-02 09:06:58,성공,100,41,0,100.0
2026-09-02,매일신문,세계,20,네팔(84); 수색(47); 홍수(41); 현지(39); 구조(33),"2026-09-02 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '네팔'(84회), '수색'(47회), '홍수'(41회), '현지'(39회), '구조'(33회) 순으로 나타났습니다. 특히 '네팔' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"터널 안이 치약처럼 진흙으로 가득""…네팔 대홍수 사망자 1천19명"" 입니다.",2026-09-02 09:07:17,성공,100,19,63,-53.7
2026-09-02,매일신문,IT과학,19,기업(37); 미국(33); 매매(33); 자동차(33); 생산(30),"2026-09-02 매일신문(IT과학) 기사 19건 분석 결과, 상위 키워드는 '기업'(37회), '미국'(33회), '매매'(33회), '자동차'(33회), '생산'(30회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""최태원 ""日에 반도체 공장 설립 검토""…1순위 조건 전력·용수 꼽아"" 입니다.",2026-09-02 09:07:36,성공,100,59,15,59.5
2026-09-02,데일리안,주요뉴스,40,후보자(67); 대통령(49); 지명(38); 청년(36); 예산(36),"2026-09-02 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(67회), '대통령'(49회), '지명'(38회), '청년'(36회), '예산'(36회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[데스크칼럼] '김용범 사퇴'라는 자백…꼬리 자르기로는 안 된다"" 입니다.",2026-09-02 09:07:57,성공,100,94,175,-30.1
2026-09-02,데일리안,이슈,20,금리(75); 후보자(36); 대통령(32); 정부(29); 시장(29),"2026-09-02 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '금리'(75회), '후보자'(36회), '대통령'(32회), '정부'(29회), '시장'(29회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""지지율 반등 노린 개각 맞나…'용혜인·김승원' 논란에 여권서도 한숨"" 입니다.",2026-09-02 09:08:16,성공,100,90,81,5.3
2026-09-02,데일리안,정치,20,후보자(82); 정책(67); 정부(52); 대통령(50); 의원(44),"2026-09-02 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(82회), '정책'(67회), '정부'(52회), '대통령'(50회), '의원'(44회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[데스크칼럼] '김용범 사퇴'라는 자백…꼬리 자르기로는 안 된다"" 입니다.",2026-09-02 09:08:35,성공,100,10,184,-89.7
2026-09-02,데일리안,경제,20,금리(73); 금융(45); 상승(37); 은행(34); 확대(33),"2026-09-02 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(73회), '금융'(45회), '상승'(37회), '은행'(34회), '확대'(33회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""현대차그룹, 경찰버스 실내 온도 최대 7도 낮춘다…‘나노쿨링 필름’ 적용"" 입니다.",2026-09-02 09:08:54,성공,100,180,36,66.7
2026-09-02,데일리안,사회,20,수사(26); 주택(25); 주민(20); 경찰청장(19); 홍보(18),"2026-09-02 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '수사'(26회), '주택'(25회), '주민'(20회), '경찰청장'(19회), '홍보'(18회) 순으로 나타났습니다. 특히 '수사' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""K-맛과 K-멋 한자리에…서울 서초구, '케미스트릿 강남역 페스티벌' 9월5일 개막"" 입니다.",2026-09-02 09:09:13,성공,100,59,37,22.9
2026-09-02,데일리안,문화,20,판매(30); 지원(28); 비행(26); 개발(22); 영화제(21),"2026-09-02 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '판매'(30회), '지원'(28회), '비행'(26회), '개발'(22회), '영화제'(21회) 순으로 나타났습니다. 특히 '판매' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""현대차그룹, 경찰버스 실내 온도 최대 7도 낮춘다…‘나노쿨링 필름’ 적용"" 입니다.",2026-09-02 09:09:33,성공,100,114,35,53.0
2026-09-02,데일리안,세계,20,미국(51); 이란(49); 금리(28); 대통령(27); 트럼프(24),"2026-09-02 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(51회), '이란'(49회), '금리'(28회), '대통령'(27회), '트럼프'(24회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""美 “베네수엘라 석유판 뒤집혔다…중·러 영향력 걷어낼 기회”"" 입니다.",2026-09-02 09:09:52,성공,100,38,90,-40.6
2026-09-02,데일리안,IT과학,20,기술(90); 데이터(42); 투자(40); 기업(37); 활용(32),"2026-09-02 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기술'(90회), '데이터'(42회), '투자'(40회), '기업'(37회), '활용'(32회) 순으로 나타났습니다. 특히 '기술' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""앤트로픽 선제 투자 배경은?…SKT 정재헌 ""AI 직접 다 만들 순 없으니"""" 입니다.",2026-09-02 09:10:11,성공,100,142,0,100.0
2026-09-02,아시아경제,주요뉴스,40,지원(55); 확대(31); 기업(29); 시장(26); 급여(26),"2026-09-02 아시아경제(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '지원'(55회), '확대'(31회), '기업'(29회), '시장'(26회), '급여'(26회) 순으로 나타났습니다. 특히 '지원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"한국서 한 달 일하고 평생 국민연금 받아 간다""…외국인 '먹튀' 논란 조사해 보니 '반전'"" 입니다.",2026-09-02 09:10:30,성공,100,245,45,69.0
2026-09-02,아시아경제,이슈,20,시장(25); 텐트(24); 급여(24); 부담(23); 기준(23),"2026-09-02 아시아경제(이슈) 기사 20건 분석 결과, 상위 키워드는 '시장'(25회), '텐트'(24회), '급여'(24회), '부담'(23회), '기준'(23회) 순으로 나타났습니다. 특히 '시장' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"40억 건물 사면 월세로 먹고 살 줄 알았는데""…""매달 수백만원 적자"" 고백한 이해인"" 입니다.",2026-09-02 09:10:50,성공,100,161,57,47.7
2026-09-02,아시아경제,정치,20,대통령(44); 의원(29); 정부(29); 수사(27); 정책(23),"2026-09-02 아시아경제(정치) 기사 20건 분석 결과, 상위 키워드는 '대통령'(44회), '의원'(29회), '정부'(29회), '수사'(27회), '정책'(23회) 순으로 나타났습니다. 특히 '대통령' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""볼턴 ""트럼프 북미회담 시 평양갈 것…목적은 홍보 효과"""" 입니다.",2026-09-02 09:11:09,성공,100,18,92,-67.3
2026-09-02,아시아경제,경제,20,대표(28); 사업(28); 브랜드(27); 금융(23); 확대(21),"2026-09-02 아시아경제(경제) 기사 20건 분석 결과, 상위 키워드는 '대표'(28회), '사업'(28회), '브랜드'(27회), '금융'(23회), '확대'(21회) 순으로 나타났습니다. 특히 '대표' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""러 ""11월 APEC서 트럼프·시진핑·푸틴 3자회담 가능성"""" 입니다.",2026-09-02 09:11:28,성공,100,65,0,100.0
2026-09-02,아시아경제,사회,20,사업(29); 주택(23); 센터(23); 구역(22); 주민(22),"2026-09-02 아시아경제(사회) 기사 20건 분석 결과, 상위 키워드는 '사업'(29회), '주택'(23회), '센터'(23회), '구역'(22회), '주민'(22회) 순으로 나타났습니다. 특히 '사업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""용산구, 'Y-리더 장학생' 선발…초·중·고 지원액 인상"" 입니다.",2026-09-02 09:11:47,성공,100,51,14,56.9
2026-09-02,아시아경제,문화,20,배달(38); 현대차(28); 서울(28); 사업(27); 국내(24),"2026-09-02 아시아경제(문화) 기사 20건 분석 결과, 상위 키워드는 '배달'(38회), '현대차'(28회), '서울'(28회), '사업'(27회), '국내'(24회) 순으로 나타났습니다. 특히 '배달' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""한글, 돌에 새겨 예술이 되다"" 입니다.",2026-09-02 09:12:06,성공,100,65,9,75.7
2026-09-02,아시아경제,세계,20,금리(61); 미국(61); 이란(37); 시장(34); 공격(30),"2026-09-02 아시아경제(세계) 기사 20건 분석 결과, 상위 키워드는 '금리'(61회), '미국'(61회), '이란'(37회), '시장'(34회), '공격'(30회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"평화롭게 수영하다 날벼락""…호수서 갑작스런 공격에 38바늘 꿰맨 美여성"" 입니다.",2026-09-02 09:12:26,성공,100,77,109,-17.2
2026-09-02,아시아경제,IT과학,20,기술(78); 개발(39); 투자(38); 예산(35); 점검(33),"2026-09-02 아시아경제(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기술'(78회), '개발'(39회), '투자'(38회), '예산'(35회), '점검'(33회) 순으로 나타났습니다. 특히 '기술' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""일레븐랩스, 매트릭스클라우드에 음성 AI 솔루션 공급"" 입니다.",2026-09-02 09:12:45,성공,100,216,0,100.0
2026-09-03,조선일보,주요뉴스,40,후보자(60); 미국(49); 관세(40); 금리(33); 한국(29),"2026-09-03 조선일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(60회), '미국'(49회), '관세'(40회), '금리'(33회), '한국'(29회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김승원 “빨리 처리” 식약처장 “잘 챙기겠다”… 2주후 임상시험 승인"" 입니다.",2026-09-03 09:00:29,성공,100,40,43,-3.6
2026-09-03,조선일보,이슈,20,드론(40); 네팔(34); 공격(28); 노인(27); 후보자(27),"2026-09-03 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '드론'(40회), '네팔'(34회), '공격'(28회), '노인'(27회), '후보자'(27회) 순으로 나타났습니다. 특히 '드론' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""회사 면접 따라온 부모 “우리 애한테 압박 질문 말아달라”"" 입니다.",2026-09-03 09:00:45,성공,100,17,28,-24.4
2026-09-03,조선일보,정치,20,후보자(117); 의원(72); 장관(61); 대표(52); 대통령(51),"2026-09-03 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(117회), '의원'(72회), '장관'(61회), '대표'(52회), '대통령'(51회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""김민석, 용혜인 논란에 “국민의 여러 목소리 존중해야… 많은 우려 듣고 있다”"" 입니다.",2026-09-03 09:01:02,성공,100,28,130,-64.6
2026-09-03,조선일보,경제,20,대출(57); 정부(51); 미국(49); 은행(45); 관세(39),"2026-09-03 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '대출'(57회), '정부'(51회), '미국'(49회), '은행'(45회), '관세'(39회) 순으로 나타났습니다. 특히 '대출' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""원래는 반대로 움직이는데… 高유가·긴축 재연에 주식·채권 동반 추락"" 입니다.",2026-09-03 09:01:19,성공,100,114,53,36.5
2026-09-03,조선일보,사회,20,연금(66); 기초(49); 수사(49); 노인(47); 소득(44),"2026-09-03 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '연금'(66회), '기초'(49회), '수사'(49회), '노인'(47회), '소득'(44회) 순으로 나타났습니다. 특히 '연금' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""아파트 베란다 난간 교체하다... 18m 아래 추락해 2명 숨졌다"" 입니다.",2026-09-03 09:01:36,성공,100,25,155,-72.2
2026-09-03,조선일보,문화,20,한국(26); 건강(26); 혈압(23); 밀크(23); 영화(20),"2026-09-03 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '한국'(26회), '건강'(26회), '혈압'(23회), '밀크'(23회), '영화'(20회) 순으로 나타났습니다. 특히 '한국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""조지 클루니, 베니스영화제 공로상 “월세 납부가 목표였는데 행복한 우연 이어져”"" 입니다.",2026-09-03 09:01:52,성공,100,21,15,16.7
